Costa Rica, Guanacaste Prov., ACG, Sector Horizontes, Vado Esperanza,,
USA, OK, Atoka Co., McGee Creek Natural Scenic Recreation Area,,,
USA, AZ, Pinal Co., Coronado N.F., Catalina Mts., S of Oracle, Peppersauce Canyon
USA, TX, Wise Co., LBJ National Grassland,,,
USA, TX, Starr Co., Rio Grande City, Fort Ringgold,,
Brazil, Minas Gerais, Serra do Cipo,,,,
USA, Texas, Sabine Co., Sabine National Forest, 1 mi south of Fairmount, near Fox Hunters' Hill,
USA, TX, Starr Co., Roma, Citizens State Bank,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Bullas,,
Peru, Cuzco, Cosnipata Road, Paradise Lodge,,,
USA, TX, Cameron Co., E of Brownsville, Boca Chica,,
USA, TX, Starr Co., Rio Grande City, Fort Ringgold,,
China, Sichuan Prov., Pingwu Co., The Old Creek Nature reserve,,,
USA, Virgin Islands, St. Croix, St. George Botanical Gardens,,,
Costa Rica, Guanacaste Prov., ACG, Sector El Hacha, Vuelta Peligrosa,,
Costa Rica, Guanacaste Prov., ACG, Sector Santa Rosa, Area Administrativa,,
Costa Rica, Alajuela Prov., ACG, Sector San Cristobal, Jardin Estrada,,
USA, TX, Blanco Co., Middle Creek Rd. nr. USH290, O. B. Jackson Ranch,,
Costa Rica, Guanacaste Prov., ACG, Sector Santa Maria, Santa Maria,,
Peru, Cuzco, Cosnipata Valley, Quebrada Santa Isabel,,,
Myanmar, Chin State, Alaungdaw Khattapa Nat. Park,,,,
Peru, Cuzco, Cosnipata Rd.,,,,
Peru, Cuzco, Cosnipata Rd.,,,,
Peru, Cuzco, Cosnipata Rd.,,,,
Peru, Cuzco, Cosnipata Rd.,,,,
Costa Rica, Guanacaste Prov., ACG, Sector Santa Elena, Casa Potrero Grande,,
Costa Rica, Guanacaste Prov., ACG, Sector Cacao, Sendero Circular,,
Brazil, Rio de Janeiro, Teresopolis, P. N. Serrra dos Orgaos,,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Finca Esmeralda,,
Peru, Amazonas, W Abra Wawajin,,,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Estacion Botarrama,,
Costa Rica, Guanacaste Prov., ACG, Sector Mundo Nuevo, Punta Plancha,,
Peru, Cuzco, Cosnipata Valley,,,,
USA,DC,,,,,
Dominican Republic, Pedernales Prov., Las Abejas, ca 12 km NW Aceitillar,,,
Namibia,,,,,,
Namibia,,,,,,
USA, WV, Pendleton Co., FS112, 0.8 air mi W of Simoda,,
Romania,,,,,,
46.653,,,,,,
25.37,,,,,,
Harghita , Near Gheorgheni,,,,,
Romania,,,,,,
46.653,,,,,,
25.37,,,,,,
Harghita , Near Gheorgheni,,,,,
USA, TX, Lamar Co., Pat Mayse WMA, FM1499 @ Craddock Creek,,
Costa Rica, Alajuela Prov., ACG, Sector San Cristobal, Sendero Perdido,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Amonias,,
Myanmar, S. Shan State, Pay Ne Bin, near Kalaw,,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Camino Albergue Oscar,,
USA, TX, Hidalgo Co., Alamo,,,
Hungary,,,,,,
47.019264,,,,,,
17.505997,,,,,,
Szöc,,,,,,
Hungary,,,,,,
47.019264,,,,,,
17.505997,,,,,,
Szöc,,,,,,
USA, FL, Levy Co., W of Williston Highlands, along FM337,,
USA, TX, Cameron Co., E of Brownsville, Boca Chica,,
Madagascar, Fianarantsoa Prov., 7 km SW Ranomafana,,,,
Costa Rica, Guanacaste Prov., ACG, Sector El Hacha, Estacion Los Almendros,,
Costa Rica, Alajuela Prov., ACG, Brasilia, Moga,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Sendero Laguna,,
Mexico, Oaxaca, Sierra Juarez, Gulf slope,,,
USA, Texas, Dallas County, Dallas, White Rock Lake, Olive Shapiro Park,
China, Yunnan, Mengla Co.,,,,
USA, AZ, Santa Cruz Co., Harshaw Cr. Rd., 6.5 mi from Patagonia,,
Argentina, Misiones, Garuape,,,,
Brazil, Rio de Janeiro, P. N. de Itatiaia,,,,
USA, Texas, Pecos Co., Grass Mountains,,,
Peru, Cuzco, Paucartambo/Acianaco Rd., Quebrada, Chusa, km 88,
Brazil, Rio de Janeiro, Casimiro de Abreu (Aldeia Velha),,,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Rio Francia Arriba,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Medrano,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Medrano,,
Costa Rica, Guanacaste Prov., ACG, Sector El Hacha, La Guitarra,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Sendero Juntas,,
Ecuador, Pichincha Prov., Maquipucuna, nr. Nanegalito,,,
Ecuador, Morona-Santiago, Rio Abanico,,,,
Brazil, Santa Catarina, Sao Bento do Sul, Rio Vermelho,,,
Peru, Cuzco, Cosnipata Valley, San Pedro Lodge,,,
Costa Rica, Guanacaste Prov., ACG, Sector Del Oro, Monte Cristo,,
Iran,,,,,,
Turkey, Nigde, Demirkazik, 1850 m,,,
Costa Rica, Guanacaste Prov., ACG, Sector Del Oro, Quebrada Suamposa,,
Peru, Madre de Dios, Atalaya,,,,
Brazil, Rondonia, 8 km N Caculandia,,,,
Costa Rica, Guanacaste Prov., ACG, Sector Mundo Nuevo, Quebrada Tibio Perla,,
Brazil, Mato Grosso, Serra do Cipo,,,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Sendero Mismo,,
USA, TX, Bastrop Co., Lost Pines boyscout camp,,,
Costa Rica, Guanacaste Prov., ACG, Sector Del Oro, Camino Mangos,,
Costa Rica, Guanacaste Prov., ACG, Sector El Hacha, Estacion Los Almendros,,
Peru, Cuzco, Cosnipata Road, Mirador, 1700 m,,
Costa Rica, ACG, 1150 m,,,,
Guyana,,,,,,
Peru, Chanchamayo,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
Brazil, Rio de Janeiro, Teresopolis P. N. Serra dos Orgaos,,,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Rio Francia Arriba,,
Peru, Tingo Maria,,,,,
Panama, Chiriqui, Santa Clara, Finca Hartmann,,,
Brazil, Santa Catarina, Bento do Sul, Rio Vermelho,,,
Costa Rica, Guanacaste Prov., ACG,,,,
USA, TX, Hidalgo Co., LaGrulla,,,
Brazil, Rondonia, vic. Caucalandia,,,,
Ecuador, Succumbios, Cerro Lumbaqui Norte,,,,
Brazil, Parana, Guaratuba, Castelhanos,,,
Costa Rica, Alajuela Prov., ACG, Sector San Cristobal, Finca San Gabriel,,
Brazil, Santa Catarina, Joinville,,,,
Colombia,,,,,,
Costa Rica, Alajuela Prov., ACG, Sector San Cristobal, Sendero Carmona,,
Ecuador, Napo Prov., 4 km Tena-Pano Rd.,,,,
Costa Rica, ACG, 96 m,,,,
Costa Rica, Alajuela Prov., ACG, Brasilia, Moga,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Pasmompa,,
USA, FL, Monroe Co., Key West,,,
USA, AZ, Santa Cruz Co.,,,,
USA, CO, Grand Co., 4 air mi SSE Hot Sulphur Springs, CR50, 4 air mi SE USH40,
Costa Rica, Guanacaste Prov., ACG, Sector San Cristobal, Tajo Angeles,,
USA, FL, Monroe Co., Key West,,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Estacion Pitilla,,
Brazil, Santa Catarina, Joinville,,,,
Myanmar, S. Shan State, Ywangan Twsp,,,,
Brazil, Pernambuco,,,,,
Guyana, Iwokrama Mts, Iwokrama Rainforest Reserve,,,,
Peru, Amazonas, Abra Pardo Miguel,,,,
Costa Rica, Guanacaste Prov., ACG, Sector Del Oro, Monte Cristo,,
Bolivia, Beni, 40 km E San Borja Estacion Biologica Beni, Palm Camp,,,
Ecuador, Zamora-Chinchipe, Chicana,,,,
Peru, Cuzco, Cosnipata Rd., San Pedro Lodge,,,
Costa Rica, Alajuela Prov., ACG, Sector San Cristobal, Puente Palma,,
Peru, Madre de Dios, Amazonia Lodge,,,,
Costa Rica, Guanacaste Prov., ACG, Sector El Hacha, Estacion Los Almendros,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Bullas,,
China, Sichuan, Luzhou,,,,
USA, TX, Starr Co., Roma International Bridge,,,
Namibia,,,,,,
Namibia,,,,,,
Namibia,,,,,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Estacion Quica,,
Myanmar, S. Shan State, Kalaw Reservoir,,,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Guanacaste,,
USA, AZ, Cochise Co., Huachuca Mts., Miller Canyon,,
Costa Rica, Guanacaste Prov., ACG, Sector El Hacha, Quebrada Leona,,
Philippines, Palawan,,,,,
USA, WY, Park Co., Yellowstone National Park, nr. Mt. Washburn,,
Costa Rica, Guanacaste Province, Area de Conservation Guanacaste, Sector Rincon Rain Forest, Camino Rio Francia,,
Costa Rica, Guanacaste Province, Area de Conservation Guanacaste, Sector Pitilla, Sendero Nacho,,
Costa Rica, Alajuela Province, Area de Conservation Guanacaste, Sector San Cristobal, Rio Blanco Abajo,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Palomo,,
Costa Rica, Guanacaste Prov., ACG, Sector Mundo Nuevo, Camino Brisas,,
USA, FL, Miami-Dade Co., Homestead, S of Keys Gate Golf Club,,
Costa Rica, Alajuela Prov., ACG, Sector Rincon Rain Forest, Sendero Juntas,,
Guyana, Region 9, Kanuka Mts., Nappi Mt.,,,
Costa Rica, Guanacaste Prov., ACG, Sector Cacao, Sendero Derrumbe,,
Mexico, Sonora, Rte 16, 8.5 mi W. Rio Yaqui,,,
Costa Rica, Guanacaste Prov., ACG, Sector Pitilla, Sendero Orosilito,,
Ecuador, Zamora-Chinchipe, 24 km Zamora-Loja Rd., Quebrada San Ramon,,,
Costa Rica, Guanacaste Prov., ACG, Sector Del Oro, Quebrada Trigal,,
China, Guilin,,,,,
Romania,,,,,,
46.834,,,,,,
23.629,,,,,,
NOT_PROVIDED,,,,,,
Romania,,,,,,
46.834,,,,,,
23.629,,,,,,
NOT_PROVIDED,,,,,,
USA, Louisiana, Natchitoches Parish, Kisatchie National Forest,,,
United Kingdom,,,,,,
not provided,,,,,,
not provided,,,,,,
Alex Hayward's House,,,,,,
United Kingdom,,,,,,
not provided,,,,,,
not provided,,,,,,
Alex Hayward's House,,,,,,
Myanmar, S. Shan State,,,,,
Romania,,,,,,
46.416,,,,,,
23.192,,,,,,
Alba , Apuseni Mt. , Lupsa,,,,
Romania,,,,,,
46.416,,,,,,
23.192,,,,,,
Alba , Apuseni Mt. , Lupsa,,,,
USA,,,,,,
USA, FL, Miami-Dade Co., Miami,,,
Spain,,,,,,
40.3638,,,,,,
40.3638,,,,,,
Aragon , Teruel , Alcalá de la Selva,,,,
Spain,,,,,,
40.3638,,,,,,
40.3638,,,,,,
Aragon , Teruel , Alcalá de la Selva,,,,
Australia, New South Wales, Ebor,,,,
South Africa, KwaZulu Natal, Eshowe,,,,
United Kingdom,,,,,,
56.04,,,,,,
-2.82,,,,,,
Scotland , Gullane,,,,,
United Kingdom,,,,,,
56.04,,,,,,
-2.82,,,,,,
Scotland , Gullane,,,,,
Spain,,,,,,
41.8103,,,,,,
2.3054,,,,,,
Catalunya , El Brull,,,,,
Spain,,,,,,
41.8103,,,,,,
2.3054,,,,,,
Catalunya , El Brull,,,,,
Romania,,,,,,
46.609,,,,,,
23.457,,,,,,
Sacel,,,,,,
Romania,,,,,,
46.609,,,,,,
23.457,,,,,,
Sacel,,,,,,
USA,,,,,,
Romania,,,,,,
47.119,,,,,,
23.165,,,,,,
Zalau , Romanasi,,,,,
Romania,,,,,,
47.119,,,,,,
23.165,,,,,,
Zalau , Romanasi,,,,,
USA,,,,,,
USA,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.769,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
China, Beijing,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.767,,,,,,
-1.31,,,,,,
Wytham , Marley fen,,,,,
United Kingdom,,,,,,
150,,,,,,
51.767,,,,,,
-1.31,,,,,,
Wytham , Marley fen,,,,,
United Kingdom,,,,,,
150,,,,,,
51.767,,,,,,
-1.31,,,,,,
Wytham , Marley fen,,,,,
United Kingdom,,,,,,
150,,,,,,
51.775,,,,,,
-1.332,,,,,,
Wytham , main track,,,,,
United Kingdom,,,,,,
150,,,,,,
51.775,,,,,,
-1.332,,,,,,
Wytham , main track,,,,,
United Kingdom,,,,,,
150,,,,,,
51.775,,,,,,
-1.332,,,,,,
Wytham , main track,,,,,
United Kingdom,,,,,,
150,,,,,,
51.771,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.771,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.771,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
Kenya,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.764,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.764,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.764,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
United Kingdom,,,,,,
51.186305,,,,,,
0.286464,,,,,,
England, Kent, Tonbridge,,,,
United Kingdom,,,,,,
51.186305,,,,,,
0.286464,,,,,,
England, Kent, Tonbridge,,,,
United Kingdom,,,,,,
51.186305,,,,,,
0.286464,,,,,,
England, Kent, Tonbridge,,,,
United Kingdom,,,,,,
51.186305,,,,,,
0.286464,,,,,,
England, Kent, Tonbridge,,,,
Australia, Black Mountain Labs, Canberra,,,,
United Kingdom,,,,,,
51.486,,,,,,
3.178,,,,,,
Cardiff , Culture from Kille Lab,,,,,
United Kingdom,,,,,,
51.486,,,,,,
3.178,,,,,,
Cardiff , Culture from Kille Lab,,,,,
United Kingdom,,,,,,
51.486,,,,,,
3.178,,,,,,
Cardiff , Culture from Kille Lab,,,,,
United Kingdom,,,,,,
51.486,,,,,,
3.178,,,,,,
Cardiff , Culture from Kille Lab,,,,,
United Kingdom,,,,,,
51.486,,,,,,
3.178,,,,,,
Cardiff , Culture from Kille Lab,,,,,
United Kingdom,,,,,,
51.486,,,,,,
3.178,,,,,,
Cardiff , Culture from Kille Lab,,,,,
Canada, Saskatoon,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
United Kingdom,,,,,,
150,,,,,,
51.765,,,,,,
-1.327,,,,,,
Wytham , Ant Hills region,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , near Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , near Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , near Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.771,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.771,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.771,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
France,,,,,,
China, Wuhan,,,,,
Zambia,,,,,,
USA, Maryland,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.774,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.774,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.774,,,,,,
-1.339,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Wytham , Behind Chalet,,,,,
United Kingdom,,,,,,
150,,,,,,
51.764,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.764,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.764,,,,,,
-1.327,,,,,,
Wytham , near Ant Hills,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.772,,,,,,
-1.338,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
Turkey,,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
missing,,,,,,
Kenya, Kitengela,,,,,
India,,,,,,
USA, Greenfield, Massachusetts,,,,
USA,,,,,,
Peru,,,,,,
Indonesia, Bali,,,,,
Peru,,,,,,
Romania,,,,,,
46.416,,,,,,
23.192,,,,,,
Alba , Apuseni Mt. , Lupsa,,,,
Romania,,,,,,
46.416,,,,,,
23.192,,,,,,
Alba , Apuseni Mt. , Lupsa,,,,
Romania,,,,,,
46.416,,,,,,
23.192,,,,,,
Alba , Apuseni Mt. , Lupsa,,,,
Ecuador, Guaycuyacu,,,,,
Brazil,,,,,,
Peru,,,,,,
Puerto Rico,,,,,,
Peru,,,,,,
Panama,,,,,,
Panama,,,,,,
Brazil,Faro, PA,,,,
Ecuador,,,,,,
El Salvador, (butterfly breeder),,,,,
Brazil, Santa Cruz, Espirito Santo,,,,
Peru, Tarapoto,,,,,
Suriname,,,,,,
Colombia, Tolima, Mariquita Reserve,,,,
Peru,,,,,,
China,Shaanxi,,,,,
Thailand,,,,,,
USA, IN, Montgomery Co.,,,,
French Guiana,,,,,,
USA, AZ, Santa Cruz Co.,,,,
French Guiana,,,,,,
Jamaica,,,,,,
missing,,,,,,
USA, TX, Cameron Co.,,,,
Peru, Cuzco,,,,,
Jamaica,,,,,,
Romania,,,,,,
46.416,,,,,,
23.192,,,,,,
Alba , Apuseni Mt. , Lupsa,,,,
Romania,,,,,,
46.416,,,,,,
23.192,,,,,,
Alba , Apuseni Mt. , Lupsa,,,,
United Kingdom, Isles of Scilly,,,,,
Finland,,,,,,
Romania,,,,,,
46.416,,,,,,
23.192,,,,,,
Alba , Apuseni Mt. , Lupsa,,,,
Romania,,,,,,
46.416,,,,,,
23.192,,,,,,
Alba , Apuseni Mt. , Lupsa,,,,
United Kingdom,,,,,,
55.977161,,,,,,
-2.667545,,,,,,
Scotland , A1 , West Linton,,,,
United Kingdom,,,,,,
55.977161,,,,,,
-2.667545,,,,,,
Scotland , A1 , West Linton,,,,
Spain,,,,,,
43.0679,,,,,,
-6.239918,,,,,,
Asturias , Brana de Mumian , Somiedo,,,,
Spain,,,,,,
43.0679,,,,,,
-6.239918,,,,,,
Asturias , Brana de Mumian , Somiedo,,,,
Spain,,,,,,
43.0679,,,,,,
-6.239918,,,,,,
Asturias , Brana de Mumian , Somiedo,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
Mexico,,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
USA, Hawaii, Oahu,,,,
Greece,,,,,,
Japan,,,,,,
Indonesia, Pakuli, North Sulawesi,,,,
Mexico,,,,,,
Panama, Canal Zone,,,,,
Australia, Queensland,,,,,
Argentina, Entre Rios,,,,,
Brazil, Santa Catarina, Sao Bento do Sul,,,,
Indonesia, Sulawesi,,,,,
unknown,,,,,,
unknown,,,,,,
unknown,,,,,,
China,,,,,,
France,,,,,,
Philippines, Marinduque,,,,,
Indonesia, East Simeulue Island,,,,,
Japan, Kanazawa, Ishikawa,,,,
China, Sichuan, Da Ba Mountain,,,,
Argentina, Missiones, Dos de Mayo,,,,
Australia,,,,,,
Australia,,,,,,
Philippines,,,,,,
Tajikistan, Ghissar,,,,,
Central African Republic,,,,,,
USA,,,,,,
Japan,,,,,,
Thailand,,,,,,
unknown,,,,,,
USA, Texas, Denton County, Lake Ray Roberts State Park,,,
USA, Missouri, Benton county,,,,
Taiwan,Hualien,,,,,
Japan,,,,,,
unknown,,,,,,
Malaysia,,,,,,
Peru, Tingo Maria,,,,,
Canada, Alberta, Whitney Creek,,,,
Costa Rica, Villa Colon,,,,,
Germany, Rheinland-Pfalz, Moseltal, Klotten,,,
Tajikistan, Varzob River (Dushanbe),,,,,
China, Sichuan, Zhe Duo Mountain,,,,
Canada, Alberta, Mount Allen,,,,
Madagascar,,,,,,
Peru,,,,,,
USA, Florida, Ocala State Forest,,,,
China, Beijing,,,,,
Myanmar, Kachin State, Mitkyina,,,,
Malaysia,,,,,,
Philippines, Palawan,,,,,
Italy, Sicily,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
Spain, Catalonia,,,,,
unknown,,,,,,
missing,,,,,,
Japan,Kagoshima, Tanegashima,,,,
USA, TX, San Jacinto Co, Sam Houston NF, Big Creek Scenic Area,,
United Kingdom,,,,,,
55.977161,,,,,,
-2.667545,,,,,,
Scotland , A1 , West Linton,,,,
United Kingdom,,,,,,
55.977161,,,,,,
-2.667545,,,,,,
Scotland , A1 , West Linton,,,,
USA,,,,,,
East River Valley, Crested Butte, CO,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
United Kingdom,,,,,,
55.400132,,,,,,
-3.3352,,,,,,
Scotland , Carrifan Wildwood,,,,,
USA, Texas, Dallas Co., Dallas,,,
Japan,Chiba,,,,,
USA, Urbana, Illinois,,,,
United Kingdom,,,,,,
150,,,,,,
51.767,,,,,,
-1.33,,,,,,
Wytham,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.767,,,,,,
-1.33,,,,,,
Wytham,,,,,,
China, Zunyi, Guizhou,,,,
South Korea, Daejeon,,,,,
USA, TX,,,,,
USA, TX,,,,,
USA, TX,,,,,
USA, AZ,,,,,
USA, Texas, Hidalgo Co, Penitas RR tracks,,,
USA, TX,,,,,
USA, Texas, Hardin Co, 4.4 mi SW Kountze, along FM770,,
Costa Rica, ACG,,,,,
USA, TX,,,,,
Peru,,,,,,
Mexico, Sonora,,,,,
Costa Rica, ACG,,,,,
Costa Rica, ACG,,,,,
USA, TX,,,,,
USA, TX,,,,,
Costa Rica, ACG,,,,,
Argentina, Mendosa,,,,,
Peru, Cuzco,,,,,
Costa Rica, Area de Conservacion Guanacaste (ACG),,,,,
USA,,,,,,
India, Ranchi, Jharkhand,,,,
China, Fengcheng Liaoning Province,,,,,
not applicable,,,,,,
United Kingdom,,,,,,
150,,,,,,
51.771,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.771,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.771,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
missing,,,,,,
Italy, Mt. Terminillo, Vallonina (950m),,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
USA, Boston,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
Berkshire , Wytham Woods,,,,,
United Kingdom,,,,,,
150,,,,,,
51.768,,,,,,
-1.337,,,,,,
